RegionID,RegionName,State,SizeRank,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394521,Dayton, OH,70,Price To Income,2.135067538,2.35220686,2.354444195,2.361599184,2.330039469,2.328521043,2.247179873,2.055968938,2.279483268,2.201685453,2.166990557,2.201181747,2.115221303,1.885373489,1.96168344,2.000342424,2.05259245,2.055397615,2.091418036,2.047685331,1.972008277,2.013122014,1.966740565,1.937673848,1.880284372,1.861493213,1.885467796,1.884829178,1.886981661,1.886006925,1.891020323,1.908480265,1.921846631,1.925197727,1.962792078,1.997193165,2.002748641,2.00802157,2.036841863,2.044849092,2.013216703,1.995257167,2.003487283,2.023309603,2.051681591,2.064618652,2.079679305,2.072480295,2.058902429,2.065821025,2.098884211,2.1086755,2.139439325,2.131200091,2.134220251,2.141911623,2.136806795,2.135914825,2.147531385,2.158578552,2.160578252,2.164741664,2.177022673,2.160008904,2.137755677,2.127149634,2.154855557,2.169447551,2.161254439,2.157846469,2.192442772,2.209747021,2.210654638,2.212272365,2.216301415,2.204742026,2.196224837,2.193525789,2.199647566,2.199926069,2.192740967,2.184567478,2.167043104,2.17615241,2.195880057,2.199812059,2.176917785,2.158052955,2.160035,2.163711077,2.188067601,2.214752622,2.236789916,2.252214066,2.263151162,2.287478194,2.323179823,2.366934874,2.402476999,2.444097222,2.49162437,2.509079619,2.517904977,2.535432217,2.517819395,2.525676417,2.543138654,2.560116628,2.558992292,2.552338872,2.53613723,2.512244485,2.489143373,2.46126279,2.430609988,2.416348395,2.421242709,2.408921965,2.371395791,2.318967422,2.272139436,2.264441863,2.235337736,2.239058645,2.270066506,2.296219434,2.313269945,2.286956352,2.219163611,2.157454374,2.126381281,2.088550544,2.053011452,2.040400815,2.021736947,2.02338467,2.021116035,2.029512512,2.006817605,2.017147474,2.02025736,2.008809458,1.995555945,1.975389848,1.986367313,1.975922154,1.968647496,1.958577505,1.929532361,1.945154533,1.96483128,1.994416024,2.018647816,2.044129026,2.081359466,2.101263533,2.110661316,2.128694467,2.159406514,2.200686918,2.235907714
394843,McAllen, TX,71,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.698503263,3.592374995,3.267957736,3.376240559,3.454013421,3.287599461,3.396108712,3.096465841,2.759918108,3.40259703,3.225163081,3.133669462,3.131744639,3.075011495,2.952975362,3.080532307,3.069621346,3.033438944,3.125962232,3.08698687,3.039702221,3.114759702,3.084399303,3.106616131,3.140814085,3.140983993,3.138201813,3.200790678,3.169475059,3.173551979,3.135065873,3.125331411,3.155730238,3.105039594,3.143737746,3.164255513,3.114226475,3.038594285,2.915837821,2.747775738,2.616181013,2.566059643,2.581765693,2.6037784,2.59550722,2.545484842,2.51622034,2.520569722,2.53965285,2.572526618,2.661995773,2.774828543,2.876298377,2.949519076,2.941118279,2.812163363,2.7335286,2.708195852,2.717065088,2.763756362,2.817381596,2.848296659,2.844887955,2.812489071,2.789642052,2.77114474,2.791794231,2.838076272,2.866473521,2.877645297,2.87392563,2.840786966,2.771412613,2.752678046,2.767607056,2.779127778,2.798674471,2.814547634,2.791044978,2.749073527,2.681026392,2.643345433,2.663102223,2.673156873,2.635055383,2.557694665,2.448131912,2.423682739,2.40753595,2.427548149,2.454355842,2.454781005,2.425661906,2.3920464,2.340830342,2.289970857,2.253602638,2.223154375,2.239610308,2.241072862,2.241989342,2.228550861,2.198262417,2.137337471,2.109523259,2.139738054,2.178847235,2.23142248,2.220897741,2.212854751,2.2078399,2.219958771,2.272046017,2.284212751,2.280685877,2.277346538,2.30552587,2.324274321,2.367379587,2.378125809,2.397043988,2.428537464,2.467758719,2.587590822,2.629354353,2.641737439,2.638324084
394486,Columbia, SC,72,Price To Income,2.132245321,2.388171965,2.325591065,2.372025839,2.413766354,2.451403051,2.435560784,2.605292927,2.497155798,2.472098867,2.512937777,2.476985874,2.362527777,2.360655672,2.37765698,2.379683058,2.47472971,2.368951362,2.251557052,2.368427688,2.264659997,2.218537128,2.227798037,2.19019008,2.178032091,2.158828052,2.202817886,2.188502311,2.148971772,2.158706528,2.15231641,2.171918743,2.167362082,2.176942752,2.144496604,2.127137826,2.098760813,2.104655071,2.110410457,2.100020554,2.045324954,2.070618443,2.04516787,2.110849323,2.102787897,2.074111194,2.071986213,2.044527376,2.045569552,2.051594838,2.079370177,2.079402726,2.135704035,2.128786606,2.1163585,2.142303221,2.136905957,2.136543773,2.147805466,2.15317992,2.154445141,2.141088916,2.123154221,2.080141139,2.076487134,2.079233503,2.071063555,2.093173351,2.096549357,2.086627447,2.058723842,2.06681267,2.122169096,2.182755427,2.224204022,2.239802559,2.230763545,2.203222075,2.213620578,2.232533351,2.24335584,2.255687077,2.260789692,2.273066868,2.317446383,2.428358598,2.516025966,2.512422336,2.500864736,2.511540175,2.530077591,2.553402367,2.55276586,2.513253598,2.488480647,2.509916079,2.534541171,2.560893415,2.580005222,2.607609209,2.63561713,2.659384386,2.668038037,2.686577792,2.690077823,2.702907694,2.722162517,2.756692161,2.780481023,2.784894482,2.784529042,2.780859146,2.782772776,2.760333411,2.729449624,2.704604139,2.70173816,2.710048768,2.671749113,2.631521557,2.593865775,2.615835331,2.601585858,2.608721367,2.63736939,2.670673035,2.676818107,2.667555708,2.618320634,2.552329754,2.503642392,2.47506516,2.456265307,2.427453972,2.399182413,2.368682744,2.323954756,2.304447379,2.261999084,2.261192038,2.272790975,2.262879065,2.248885479,2.206647576,2.210441126,2.211551361,2.217588007,2.215648548,2.198849975,2.208125481,2.266354126,2.306205759,2.332292916,2.337506187,2.336124623,2.344106425,2.361732852,2.392051825,2.411184071,2.430076574,2.441620569
394648,Greensboro, NC,73,Price To Income,1.972629865,2.04982192,2.067198666,2.169320311,2.123374679,2.076469918,1.994617147,2.040593031,2.026110337,1.948658207,2.03513078,2.00389874,2.084477224,2.069557602,1.952191771,2.056389709,2.05755781,2.05136474,1.955567378,1.975924007,1.846893621,1.951736227,1.989724527,1.959697449,1.962484087,1.977759515,1.981456003,2.020009866,1.975806374,1.987215664,1.984719328,2.011356275,1.995947259,2.018625597,2.02716911,2.029619495,1.989257951,2.007950926,2.004013526,1.991751441,1.961291394,1.95222313,1.937638242,1.966138992,1.971462473,1.952243948,1.957649681,1.94461844,1.944697006,1.963481149,1.946496902,1.944320303,1.950018325,1.973797256,1.95717089,1.957790879,1.931689824,1.927538504,1.908457836,1.907528671,1.902820846,1.900041534,1.888757479,1.889562538,1.890336999,1.871855111,1.886619157,1.88415294,1.891342513,1.905549575,1.938228087,1.999970248,2.030251566,2.04316393,2.083840473,2.134604161,2.135923658,2.084558651,2.017796813,1.99019783,2.012215985,2.054140384,2.080968923,2.115487908,2.165338116,2.227816079,2.282120479,2.308162284,2.310711019,2.334051722,2.364984133,2.384971421,2.39182868,2.420643971,2.445996324,2.464497091,2.506052116,2.536863405,2.540581294,2.597215316,2.63329752,2.638624344,2.637288657,2.624247649,2.636687072,2.632304059,2.655369159,2.71943534,2.794538575,2.807622855,2.832066467,2.848667256,2.855014481,2.814307093,2.782761542,2.750382457,2.794421904,2.830490941,2.811059142,2.745140081,2.681873586,2.726270534,2.731907841,2.765819113,2.700360615,2.709893457,2.706804199,2.717175506,2.749914628,2.730314902,2.680730748,2.69911117,2.695565843,2.67461602,2.659419966,2.624914931,2.624983811,2.638361449,2.661602378,2.65212907,2.602486993,2.574499135,2.56710221,2.518079587,2.515156178,2.504720261,2.492398298,2.521273524,2.498006525,2.486363246,2.484098265,2.50614645,2.551257745,2.586396934,2.571016079,2.485585576,2.42712565,2.427260164,2.475632111,2.525315391,2.559135682
394304,Akron, OH,74,Price To Income,2.204901133,2.394099228,2.413938081,2.432078964,2.365515085,2.329348593,2.345364919,2.31579277,2.332221016,2.268754488,2.268698708,2.275552251,2.226265719,2.125948505,2.206207889,2.101645068,2.107058073,2.126252084,2.159963645,2.12632657,2.057796465,2.019307338,2.029756283,1.956913957,1.957018408,1.962147377,1.950931831,1.948000719,1.933747827,1.965981889,1.952780661,1.978291682,1.970536548,1.980824943,2.014479456,2.020775974,2.005774922,2.037150084,2.038174046,2.027934845,2.020652344,1.987595145,2.029383852,2.110375621,2.102674115,2.155345366,2.109931823,2.138616316,2.102391675,2.125359122,2.146368769,2.164860865,2.179890927,2.212162919,2.20085922,2.215017095,2.204633097,2.208203319,2.205169169,2.230827386,2.247700705,2.236219345,2.230254474,2.247261849,2.211332134,2.219632459,2.234520564,2.260798972,2.269818883,2.300637472,2.294673535,2.292515614,2.299155138,2.306706296,2.31640883,2.326057263,2.337141899,2.334818934,2.337870851,2.344136641,2.339277687,2.339870977,2.337232226,2.384454385,2.450478648,2.497805731,2.514819472,2.510898331,2.515979107,2.527051826,2.566370402,2.608754013,2.64581326,2.68210211,2.722732735,2.760758113,2.78624076,2.814188283,2.830947358,2.856327416,2.872669058,2.89072842,2.890438592,2.88211453,2.870668028,2.884693436,2.880200433,2.896333256,2.889012828,2.868895677,2.852577352,2.825850893,2.803915372,2.755712776,2.696172909,2.639773168,2.602765727,2.56585091,2.530664913,2.480684489,2.446767502,2.455857002,2.443966375,2.437918724,2.440820124,2.457955355,2.444879989,2.456143263,2.421653662,2.382281732,2.312950145,2.273968567,2.2590818,2.226599687,2.220947044,2.207501909,2.201345137,2.202363951,2.193481816,2.203771843,2.189615082,2.197691272,2.229777704,2.215538942,2.212773377,2.223064927,2.234549037,2.249336621,2.256597032,2.255059432,2.271211438,2.275622409,2.266614255,2.264893405,2.302528998,2.303380896,2.310787251,2.332001628,2.332237147,2.356409559,2.381932566
753906,North Port, FL,75,Price To Income,2.717824498,3.290767598,3.166045156,3.072673654,3.307823058,3.072629113,2.566405776,2.99732306,3.18440263,3.446519137,3.283989453,2.773393106,3.120309701,3.173278491,3.10812517,3.32145656,3.261846137,2.955631283,3.082947124,2.924360112,3.066483207,3.071403251,3.222014579,3.144893372,3.07115954,2.917842309,2.99984387,2.959909659,2.907472156,2.940093476,2.987191981,2.907200882,2.868625276,2.829449959,2.796843641,2.778257258,2.709842012,2.723106983,2.718184459,2.72911761,2.734879207,2.704471153,2.667485607,2.676482365,2.70970205,2.698459338,2.708198268,2.720951365,2.728771715,2.737554297,2.706385849,2.716186582,2.757478687,2.767852344,2.748659905,2.75980621,2.734322541,2.717464537,2.738774985,2.712758322,2.720515526,2.659287812,2.606420433,2.57476661,2.576237768,2.562011236,2.592181557,2.641082532,2.617738303,2.618286769,2.586909388,2.574759892,2.599912204,2.608455374,2.586210916,2.580411495,2.595422236,2.593576895,2.626692417,2.700348635,2.73592529,2.733801911,2.726261899,2.767426775,2.8556171,2.933712294,3.00422466,3.053226218,3.117288336,3.190551915,3.276172928,3.355932039,3.445338372,3.545365122,3.636496932,3.733213251,3.850867625,3.947484335,4.021245859,4.118922904,4.229329066,4.333536875,4.491164289,4.756617081,5.092288086,5.535187045,6.020217008,6.381563316,6.562538725,6.580758379,6.504500256,6.280169649,5.966913381,5.639018923,5.294217918,4.989705624,4.739436213,4.553348522,4.34363271,4.126549202,3.902594773,3.746862644,3.538972368,3.466535374,3.468660596,3.470974532,3.41141612,3.312130002,3.235989789,3.157825696,3.134264205,3.121761902,3.103193792,3.109692469,3.162212967,3.182532226,3.164779085,3.226466919,3.284714584,3.397816245,3.454453385,3.488435032,3.532809525,3.564530147,3.621004353,3.703254504,3.783598602,3.903878666,4.007609074,4.120917653,4.188868188,4.227905048,4.309770246,4.294646692,4.276393688,4.267175996,4.254122646,4.315087948,4.344436417,4.359792772,4.371573017
394798,Little Rock, AR,76,Price To Income,2.224334535,2.788095059,2.906921932,2.911226416,2.894860201,2.864140317,2.987487368,2.962818886,2.9257569,3.054917535,2.855019097,2.988578688,2.732765205,2.869260158,2.590302053,2.844738825,2.623750283,2.730327091,2.823178589,2.787293904,2.845942637,2.830564475,2.715403954,2.698983121,2.76122093,2.716547432,2.605259823,2.696641125,2.710200657,2.715623061,2.748084727,2.668402348,2.677989089,2.668546333,2.683038411,2.580494352,2.534707941,2.513500466,2.490582193,2.470856235,2.386895797,2.3775546,2.330285052,2.323395986,2.250377382,2.241788136,2.237416182,2.22037105,2.177594661,2.171512487,2.155056967,2.168604409,2.195869471,2.186074622,2.160002688,2.171840839,2.152870543,2.162179666,2.18033642,2.216089823,2.224662072,2.251645606,2.249381255,2.225619101,2.224006998,2.201510854,2.250050447,2.284704881,2.257664208,2.264313123,2.117662707,2.007983465,1.974661081,1.997447455,2.043008701,2.07831457,2.091043943,2.080748895,2.08230141,2.096556999,2.090221012,2.062761675,2.040879593,2.01988793,2.017490903,2.042242331,2.066536931,2.064234139,2.082763008,2.120948267,2.154662097,2.156998459,2.148386562,2.148933592,2.15998864,2.195018827,2.229270521,2.211816388,2.21992661,2.253647819,2.288324516,2.308100999,2.322128341,2.340818928,2.376003921,2.419581194,2.447799682,2.507207348,2.563126812,2.610868673,2.652940433,2.719331657,2.716471945,2.661488375,2.646763828,2.640870642,2.636096126,2.671361921,2.65109781,2.630256372,2.598282874,2.634092812,2.640456463,2.640103611,2.651032731,2.649153476,2.610440286,2.586323941,2.587303233,2.556085469,2.532952949,2.501696743,2.49277705,2.48077928,2.458054037,2.453927975,2.419122096,2.440131044,2.457198304,2.506807242,2.540936436,2.530595442,2.516103894,2.488714824,2.472453641,2.489050105,2.513737443,2.522560381,2.528353896,2.542455957,2.557460618,2.566792554,2.556216506,2.542262976,2.537729878,2.522550913,2.499028465,2.521971863,2.529938351,2.528682781,2.543760626
395134,Stockton, CA,77,Price To Income,3.820663664,3.964682023,4.016468511,4.068505816,4.022810539,4.039732313,3.949623585,4.098060215,4.253099041,4.080367473,4.099705853,4.177225241,4.164712512,4.053619735,4.260781176,4.18337287,3.959607926,3.98301544,3.911214754,3.801691594,3.701238879,3.832520739,3.691320655,3.632780276,3.549554314,3.507689806,3.587820416,3.658422152,3.604739792,3.631418154,3.652025322,3.657198738,3.64529871,3.681080646,3.661535824,3.718446487,3.747342886,3.790013794,3.819844419,3.84640265,3.889334113,3.88606327,4.062084766,4.231587236,4.405610355,4.433472609,4.493167476,4.519095839,4.470926524,4.458467071,4.420739469,4.438256878,4.471735574,4.455303945,4.391629889,4.352066959,4.326219558,4.263573887,4.25394249,4.22965388,4.199473455,4.142729478,4.022326305,3.95655845,3.886082904,3.829085021,3.835867527,3.836543111,3.82148291,3.754949544,3.711525285,3.661752935,3.626146745,3.597340746,3.554784754,3.51852494,3.519876193,3.533042139,3.531745441,3.508010925,3.505674515,3.520523352,3.549734024,3.612144807,3.702483193,3.774786952,3.884579376,4.041693553,4.256056927,4.467153492,4.719769166,4.908021741,5.057745469,5.123292398,5.11742222,5.138490909,5.263052719,5.446661952,5.599191846,5.71542002,5.844078857,5.987661595,6.244144806,6.591270124,6.964796634,7.393467801,7.785095306,8.056677992,8.103399922,7.968141108,7.874054239,7.648965891,7.330598918,6.995502865,6.614726932,6.074851415,5.491642311,4.95704651,4.33308838,3.96311741,3.700466005,3.516418866,3.297545126,3.202514512,3.255327095,3.313826372,3.284378823,3.249341169,3.23141891,3.100432868,3.09773678,3.107488893,3.036861886,3.052825146,3.118702016,3.179141139,3.271920492,3.440776212,3.728884903,4.075857768,4.326404604,4.495179987,4.574245497,4.638157808,4.68905101,4.796297657,4.846769961,4.890775085,4.903263867,5.012482355,5.120810542,5.146478131,5.192555433,5.283176599,5.402488696,5.400222639,5.43535055,5.484094922,5.551019523,5.607483826,5.628854792
394457,Charleston, SC,78,Price To Income,2.589105153,2.717854102,2.519200528,2.417053583,2.71358722,2.366616427,2.649574364,2.689511268,2.599651385,2.720621815,2.426996372,2.839036962,2.903743375,2.760957742,3.237522228,3.212483015,3.70911338,3.358949607,2.543664763,2.763613256,2.473960378,3.04225071,2.453798616,2.553588541,2.429557587,2.608939059,2.569565017,2.581895135,2.481789441,2.520285194,2.473036477,2.514569662,2.596625122,2.664337044,2.624756777,2.531847621,2.508968879,2.600602376,2.61623134,2.568724803,2.498116387,2.519742267,2.488888481,2.530080823,2.540242573,2.531402772,2.535313402,2.550320026,2.509921787,2.53684346,2.50160469,2.5597786,2.625337116,2.620431516,2.605518388,2.603887261,2.614676887,2.577022262,2.603697179,2.619207671,2.639112434,2.628724608,2.597829472,2.541951438,2.574156782,2.506354001,2.553750858,2.553442225,2.579817813,2.59631517,2.572835906,2.571755153,2.597272327,2.650370272,2.731827973,2.823523476,2.906548098,2.959576099,2.973077588,2.931853241,2.884161192,2.878121643,2.887901912,2.952983933,3.074038172,3.179465995,3.229152493,3.244101451,3.245673505,3.253367997,3.282882187,3.329932311,3.377600704,3.422860031,3.461761614,3.51157037,3.554211355,3.596109197,3.615141665,3.627509205,3.64688274,3.693307034,3.763705098,3.858439517,3.915123203,3.984641426,4.076700721,4.19158584,4.301096065,4.38291403,4.461371937,4.482167661,4.46189002,4.403644724,4.30047174,4.213866644,4.170353421,4.126957131,4.02018127,3.917850495,3.812528732,3.79017237,3.706542298,3.680471133,3.673395793,3.682994266,3.639703012,3.595027608,3.548186664,3.445640045,3.379792486,3.319394428,3.301102435,3.271837063,3.276653054,3.272635698,3.250898855,3.278051294,3.331588032,3.411318469,3.448566046,3.457267642,3.411903334,3.36653437,3.370442299,3.370951407,3.408447284,3.406205101,3.391521968,3.443436985,3.551884949,3.652304076,3.716893186,3.772388927,3.784634747,3.819405503,3.86530878,3.954464352,3.977944856,3.988301851,4.033590716
395143,Syracuse, NY,79,Price To Income,2.278578,2.167758473,2.184680057,2.20343738,2.174868897,2.106270004,2.202241444,2.154114028,2.096504357,2.287091323,2.224199391,2.173294719,,,2.113571453,2.014868235,1.95844772,1.888093333,1.927493029,1.951416319,2.020511267,1.995812036,2.041329909,2.093292955,2.056207836,2.054596768,2.09482064,2.176171592,2.198490111,2.225387675,2.245242011,2.256244713,2.300911288,2.324314295,2.361528604,2.433047561,2.407619283,2.398129695,2.403867586,2.441787621,2.434053612,2.383488765,2.382695906,2.389514957,2.411073974,2.424084826,2.405968829,2.353707727,2.333234215,2.316301167,2.337002896,2.335923751,2.366659429,2.393899429,2.363394397,2.361800873,2.342494507,2.312952611,2.351217214,2.341502947,2.32495578,2.306913276,2.239115782,2.232961601,2.16393217,2.117207601,2.122138952,2.139946363,2.125120613,2.129231919,2.084232737,2.038644693,1.994000324,1.954003525,1.912952758,1.899667895,1.894626817,1.897363692,1.891952816,1.884769485,1.868838274,1.847389457,1.83079136,1.81410841,1.830175181,1.84866045,1.858793491,1.85750305,1.870269505,1.889124515,1.929602865,1.964200335,2.001307035,2.020282374,2.037404711,2.047495613,2.072934592,2.125548418,2.149515523,2.159693428,2.161277388,2.168942571,2.180403207,2.193838711,2.200077561,2.22977528,2.270516685,2.343982745,2.377677541,2.388311231,2.406727388,2.419123897,2.43549918,2.426331857,2.419217383,2.415142209,2.422776857,2.396191851,2.360739835,2.331090612,2.319002558,2.338258885,2.319005098,2.317881129,2.315200142,2.316619044,2.287785076,2.274916529,2.263462685,2.235091289,2.231757596,2.202549593,2.208043083,2.200024755,2.187069848,2.178343845,2.171417757,2.203677508,2.221773301,2.243666913,2.230020321,2.216776304,2.196152002,2.181558632,2.174410323,2.162967126,2.152540831,2.146446274,2.126518165,2.122002184,2.128598728,2.148875199,2.200400111,2.215168205,2.22142117,2.240211909,2.252165409,2.269627806,2.278181119,2.286592271,2.28469551
394484,Colorado Springs, CO,80,Price To Income,2.919802505,,3.343099367,3.403658706,3.335117789,3.343160658,3.430753871,3.513752082,3.327381597,3.255640975,2.981996125,3.152366526,3.17903304,3.225046168,3.294758319,3.134042065,3.519393728,3.256279975,3.117075052,3.424129648,3.035184969,3.184167256,3.11892824,3.047209684,3.068762818,3.026464695,3.052022784,3.000813633,2.994958164,3.04540074,3.080021842,3.040420321,3.023031273,3.027963499,2.983862298,2.84338271,2.86908281,2.817286609,2.837629097,2.786471351,2.737317918,2.65393829,2.664785152,2.664901847,2.657973607,2.647259603,2.613842418,2.579085141,2.552003142,2.521887776,2.541020169,2.559695331,2.58348911,2.586515307,2.600713537,2.625841423,2.654493048,2.669268926,2.739364457,2.773122584,2.826353335,2.858866973,2.932121462,2.981521389,2.950255773,2.96521754,2.974871135,3.013339337,3.02557256,3.062167979,3.032143023,3.045965331,3.037816855,2.972055359,2.939109997,2.967176763,2.966434092,2.917166399,2.934213154,2.935760766,2.922438611,2.89815136,2.901006613,2.930049307,2.973584413,3.00171679,3.007645546,3.04108136,3.099399054,3.160607469,3.235633936,3.306061684,3.379236822,3.445048441,3.460670539,3.46743153,3.485921153,3.546780469,3.572618063,3.556585757,3.558369579,3.575027845,3.604690979,3.642734239,3.673439112,3.723774683,3.758115494,3.804491759,3.851078599,3.859471938,3.881197563,3.866690839,3.847250298,3.819936535,3.775445057,3.712040704,3.654034913,3.625012336,3.560376195,3.511468612,3.451703252,3.471836168,3.475868451,3.521671883,3.588242341,3.606100779,3.576539235,3.537835784,3.495302165,3.435745796,3.447330394,3.422540515,3.414057816,3.380277797,3.334502893,3.331310306,3.33005728,3.350616198,3.368988607,3.441951839,3.45364635,3.456719345,3.44301102,3.438436037,3.459728872,3.48619966,3.544347268,3.575442822,3.589913069,3.644139544,3.711129487,3.765559334,3.804414279,3.85013087,3.915393806,3.959607756,3.998292377,4.093045714,4.128558845,4.169385513,4.234343166
395235,Winston, NC,81,Price To Income,2.274024591,,,,2.471583209,2.43742525,2.441094964,2.448344948,2.308258217,2.578219219,2.591549455,2.568561727,2.607188245,2.524437844,2.425218313,2.42774629,2.403522224,2.401993264,2.415466428,2.44861286,2.437544537,2.411575983,2.443754364,2.305200222,2.325279698,2.326897697,2.38412904,2.369312459,2.397471743,2.346725314,2.398742981,2.38297411,2.407944953,2.386736968,2.376465637,2.375060133,2.351140158,2.351652586,2.34768934,2.307198228,2.262908135,2.24376649,2.236933845,2.236255801,2.258228556,2.281242162,2.273563538,2.2545129,2.26261098,2.267895726,2.272685727,2.262283123,2.270636937,2.262740819,2.256457675,2.254413829,2.238619206,2.223745738,2.220693702,2.216140913,2.223170088,2.222465994,2.235271633,2.245313805,2.223974967,2.228954895,2.239205563,2.262286545,2.236946135,2.248657052,2.276610027,2.302459502,2.306541201,2.286292228,2.286296142,2.318624848,2.323828517,2.28420922,2.261735239,2.274485644,2.306773705,2.355250343,2.383931856,2.411187121,2.443663337,2.456354873,2.46732866,2.490858356,2.522149898,2.573558037,2.620497163,2.65891367,2.672618518,2.694068913,2.709858917,2.737571672,2.77869505,2.79683558,2.811689798,2.843250981,2.880244702,2.891004709,2.879482579,2.878744298,2.888420254,2.908411771,2.92688569,2.941513569,2.952993814,2.935968852,2.943429746,2.953038981,2.981165833,2.970442417,2.956003483,2.944046297,2.965632239,2.957108275,2.905874725,2.851599461,2.8168408,2.872478837,2.877711611,2.884022607,2.853799507,2.877396559,2.874485453,2.897869362,2.876939784,2.866643057,2.840068719,2.817896129,2.839735338,2.8090035,2.78317502,2.728810145,2.64958183,2.604212482,2.618782306,2.658558142,2.68402634,2.704022949,2.710856383,2.689518656,2.669434903,2.671488726,2.665228093,2.658830666,2.646521964,2.639527589,2.62924467,2.64528385,2.655410953,2.671081755,2.68669361,2.69643684,2.717779715,2.730541534,2.729227937,2.747684102,2.809097113
395224,Wichita, KS,82,Price To Income,1.62671781,2.24229664,2.268357447,2.264381645,2.174625183,2.174871478,2.108957949,2.145958643,2.105472579,1.93983034,2.0259213,2.016161313,2.135741689,2.05440492,2.005913031,2.060500441,2.025517409,2.035760413,2.068136086,2.00367215,1.973167392,1.983470699,1.940163658,1.885368681,1.867952827,1.874894431,1.852814223,1.851292931,1.887441301,1.886601432,1.870341208,1.860246192,1.860357287,1.826316301,1.835104612,1.810937094,1.736705282,1.744548135,1.713486512,1.686443423,1.690831199,1.63873574,1.61777108,1.625978975,1.619053427,1.615367819,1.579765383,1.552347237,1.521933137,1.519547951,1.531344098,1.513214225,1.541339635,1.534879329,1.535419722,1.548332613,1.53293435,1.551321195,1.568789633,1.590752106,1.609265821,1.627456645,1.655035592,1.660118673,1.625826995,1.616033806,1.62231493,1.62386374,1.617410155,1.603452915,1.585046648,1.573752761,1.568697815,1.57956592,1.604085237,1.64093926,1.712753981,1.830078547,1.950517359,2.007329029,2.015316882,2.030610269,2.050399816,2.075296473,2.071616533,2.070308228,2.058712441,2.05465663,2.058697907,2.08322292,2.127803623,2.153106804,2.162870825,2.18264603,2.179481951,2.170927767,2.174887135,2.169092561,2.149844381,2.168629344,2.180484054,2.21062568,2.258280629,2.33034379,2.403745852,2.431964168,2.397429239,2.329529256,2.330864794,2.324105822,2.319629478,2.29272994,2.297919577,2.29668749,2.295309514,2.364722005,2.365869452,2.3167759,2.283571481,2.242111104,2.23185026,2.270194115,2.291820439,2.297943403,2.289246504,2.297268652,2.269463601,2.251780987,2.251006988,2.226210388,2.194407005,2.17972754,2.157124539,2.134112189,2.122408918,2.095792529,2.082082098,2.09633043,2.102745765,2.116243368,2.099246685,2.107519475,2.094710443,2.083677844,2.068924294,2.069709184,2.063423255,2.072051057,2.071781746,2.096126192,2.113003264,2.127858794,2.169175164,2.194405822,2.233662081,2.261190002,2.246110875,2.244058494,2.268897471,2.298710583,2.324565449
